Title,ID Number,Publisher,Publication Date,Categories,Language,Price,Monetary Units,Quantity,Location,Availability,Total Reserved,Accession Number,Type
A CD,999,N/A,01/01/2000,N/A,English,0,UNKNOWN,1,UNKNOWN,1,0,,CD
A DVD,12345,Studio,01/01/2000,N/A,English,0,UNKNOWN,1,UNKNOWN,1,0,,DVD
A Game,555,N/A,01/01/2000,N/A,English,0,UNKNOWN,1,UNKNOWN,1,0,,Video Game
A Sample Book (1),,Publisher,01/01/2000,N/A,English,0,UNKNOWN,1,UNKNOWN,1,0,,Book
A Sample Book (2),,Publisher,01/01/2000,N/A,English,0,UNKNOWN,1,UNKNOWN,1,0,,Book
A Sample Book (3),,N/A,01/01/2000,N/A,English,0,UNKNOWN,1,Home,1,0,00000000000000000057,Book
After Man (Expanded 40th Anniversary Edition),1-9110-8117-9,Breakdown Press Limited,01/01/2021,Biology,English,0,UNKNOWN,1,Home,1,0,00000000000000000039,Book
An introduction to mathematical cryptography,0-3877-7993-0,Springer,01/01/2008,Coding theory. Cryptography.,English,100.1,UNKNOWN,1,Home,1,0,,Book
Ballpark eats :recipes inspired by America's baseball stadiums,1-6237-0647-5,Capstone Young Readers,01/01/2016,"Cooking, American. Baseball fields.",English,0,UNKNOWN,1,Home,1,0,,Book
Carbon :one atom's odyssey,1-7185-0122-6,N/A,01/01/2000,Carbon.,English,0,UNKNOWN,1,Home,1,0,00000000000000000040,Book
Fantastic Mr. Fox,,Puffin,01/01/2000,"Animals Hunger Open Library Staff Picks Juvenile fiction Children's stories, English Foxes Fiction Zorros Ficci\u00f3n juvenil Tunnels Interviews Farmers Children's stories Rats Welsh Authors English Authors Thieves Tricksters Badgers Children's fiction Foxes, fiction Underground Renards Romans, nouvelles, etc. pour la jeunesse Children's literature",English,0,UNKNOWN,1,UNKNOWN,1,0,,Book
Handbook of applied cryptography,0-8493-8523-7,CRC Press,01/01/1997,Computers. Cryptography.,English,0,UNKNOWN,1,Home,1,0,,Book
Introduction to modern cryptography,1-4665-7026-1,Taylor & Francis,01/01/2014,Computer security. Cryptography. COMPUTERS / Operating Systems / General. COMPUTERS / Security / Cryptography. MATHEMATICS / Combinatorics.,English,0,UNKNOWN,1,Home,1,0,,Book
Journal of recreational mathematics.,0022-412X,Baywood Pub. Co.,01/01/2000,Mathematics.,English,0,UNKNOWN,1,Home,1,0,,Journal
Nature.,0028-0836,"[Macmillan Journals Ltd., etc.]",01/01/2000,Science. Sciences. Biologie. Physique. Hebdomadaires. Natuurwetenschappen. CIENCIA. NATURAL HISTORY. BIOLOGY. SCIENCE.,English,0,UNKNOWN,1,UNKNOWN,1,0,,Magazine
Open circuits :the inner beauty of electronic components,1-7185-0234-6,N/A,01/01/2000,Electronic packaging. Electronic apparatus and appliances. Electronics. Aesthetics.,English,0,UNKNOWN,1,Home,1,0,00000000000000000041,Book
Photographs,25d235a7-a7ec-46a0-b0cf-ae3d8a6fd6af,,,,,0,,1,UNKNOWN,0,0,,Photograph Collection
Sample Grey Literature,a6c8f280-e6c6-46fd-9ce1-9b668a4fdeab,N/A,01/01/2000,,,0,,1,UNKNOWN,1,0,N/A,Grey Literature
Sample PDF,70cc36b8-5906-4a59-9021-1830a18732a7,N/A,01/01/2000,,,0,,1,UNKNOWN,1,0,N/A,Grey Literature
Stories of Indian life.,,Amrit Book Co.,01/01/1964,Social life and customs Fiction,English,0,UNKNOWN,1,UNKNOWN,1,0,,Book
The Streets of Panic Park (Goosebumps HorrorLand #12),0-4399-1880-4,Scholastic,01/01/2009,"JUVENILE FICTION / Horror JUVENILE FICTION / Humorous Stories Juvenile fiction Fiction JUVENILE FICTION / Monsters Amusement parks Horror fiction Horrorland (Imaginary place) Good and evil Secrets Horror stories Secrecy Children's fiction Compact discs Children's audiobooks collectionID:goosebumps7 Parque de diversiones Brothers and sisters Spanish language materials Ficci\u00f3n juvenil Plot-your-own stories series:Goosebumps Amusement parks, fiction Adventure and adventurers, fiction",English,0,USD,1,Home,1,0,00000000000000000437,Book
Understanding cryptography : a textbook for students and practitioners,3-6420-4100-0,Springer,01/01/2010,Cryptography. Data encryption (Computer science),English,0,UNKNOWN,1,Home,1,0,,Book
